datetime,count
2012-07-22 08:00:00,162.41498
2012-07-22 09:00:00,210.0323
2012-07-22 10:00:00,187.27206
2012-07-22 11:00:00,187.27206
2012-07-22 12:00:00,243.50783
2012-07-22 13:00:00,265.8433
2012-07-22 14:00:00,272.8209
2012-07-22 15:00:00,272.8209
2012-07-22 16:00:00,282.94705
2012-07-22 17:00:00,305.33356
2012-07-22 18:00:00,296.26932
2012-07-22 19:00:00,264.85068
2012-07-22 20:00:00,233.0133
2012-07-22 21:00:00,188.75444
2012-07-22 22:00:00,241.34213
2012-07-22 23:00:00,190.17969
2012-07-23 00:00:00,151.16664
2012-07-23 01:00:00,160.69748
2012-07-23 02:00:00,145.97806
2012-07-23 03:00:00,145.97806
2012-07-23 04:00:00,146.7583
2012-07-23 05:00:00,146.7583
2012-07-23 06:00:00,158.85764
2012-07-23 07:00:00,172.65137
2012-07-23 08:00:00,201.88286
2012-07-23 09:00:00,251.36339
2012-07-23 10:00:00,306.47012
2012-07-23 11:00:00,384.14612
2012-07-23 12:00:00,384.14612
2012-07-23 13:00:00,366.53354
2012-07-23 14:00:00,351.28143
2012-07-23 15:00:00,382.95346
2012-07-23 16:00:00,378.87042
2012-07-23 17:00:00,378.87042
2012-07-23 18:00:00,388.41653
2012-07-23 19:00:00,412.20728
2012-07-23 20:00:00,325.38846
2012-07-23 21:00:00,331.997
2012-07-23 22:00:00,320.04654
2012-07-23 23:00:00,285.68036
2012-07-24 00:00:00,223.96558
2012-07-24 01:00:00,189.87355
2012-07-24 02:00:00,167.37874
2012-07-24 03:00:00,167.37874
2012-07-24 04:00:00,160.1492
2012-07-24 05:00:00,160.61522
2012-07-24 06:00:00,162.19626
2012-07-24 07:00:00,232.8719
2012-07-24 08:00:00,281.59427
2012-07-24 09:00:00,363.90924
2012-07-24 10:00:00,416.13486
2012-07-24 11:00:00,449.69012
2012-07-24 12:00:00,399.24887
2012-07-24 13:00:00,440.85547
2012-07-24 14:00:00,415.8726
2012-07-24 15:00:00,443.20126
2012-07-24 16:00:00,409.5843
2012-07-24 17:00:00,429.4904
2012-07-24 18:00:00,349.51868
2012-07-24 19:00:00,325.38846
2012-07-24 20:00:00,295.78372
2012-07-24 21:00:00,304.33514
2012-07-24 22:00:00,309.02106
2012-07-24 23:00:00,358.91745
2012-07-25 00:00:00,344.95966
2012-07-25 01:00:00,320.81876
2012-07-25 02:00:00,298.3418
2012-07-25 03:00:00,270.74768
2012-07-25 04:00:00,261.63004
2012-07-25 05:00:00,250.57053
2012-07-25 06:00:00,256.8502
2012-07-25 07:00:00,361.58475
2012-07-25 08:00:00,406.44858
2012-07-25 09:00:00,429.2415
2012-07-25 10:00:00,363.2039
2012-07-25 11:00:00,369.83945
2012-07-25 12:00:00,369.83945
2012-07-25 13:00:00,397.3316
2012-07-25 14:00:00,390.52814
2012-07-25 15:00:00,387.52963
2012-07-25 16:00:00,393.21725
2012-07-25 17:00:00,381.52368
2012-07-25 18:00:00,383.46246
2012-07-25 19:00:00,395.32785
2012-07-25 20:00:00,395.1801
2012-07-25 21:00:00,364.21973
2012-07-25 22:00:00,308.43335
2012-07-25 23:00:00,329.1976
2012-07-26 00:00:00,265.94812
2012-07-26 01:00:00,270.74768
2012-07-26 02:00:00,257.01923
2012-07-26 03:00:00,253.01126
2012-07-26 04:00:00,219.0419
2012-07-26 05:00:00,219.0419
2012-07-26 06:00:00,210.55142
2012-07-26 07:00:00,254.87613
2012-07-26 08:00:00,257.5766
2012-07-26 09:00:00,259.99152
2012-07-26 10:00:00,286.3938
2012-07-26 11:00:00,341.48334
2012-07-26 12:00:00,414.8691
2012-07-26 13:00:00,446.04037
2012-07-26 14:00:00,462.22794
2012-07-26 15:00:00,488.4971
2012-07-26 16:00:00,485.81924
2012-07-26 17:00:00,510.56952
2012-07-26 18:00:00,486.7359
2012-07-26 19:00:00,491.9126
2012-07-26 20:00:00,439.19794
2012-07-26 21:00:00,427.24783
2012-07-26 22:00:00,427.24783
2012-07-26 23:00:00,256.93936
2012-07-27 00:00:00,232.85081
2012-07-27 01:00:00,253.69708
2012-07-27 02:00:00,193.01468
2012-07-27 03:00:00,232.87192
2012-07-27 04:00:00,183.27676
2012-07-27 05:00:00,169.33052
2012-07-27 06:00:00,183.27676
2012-07-27 07:00:00,272.18802
2012-07-27 08:00:00,292.89175
2012-07-27 09:00:00,438.23016
2012-07-27 10:00:00,377.48694
2012-07-27 11:00:00,465.24023
2012-07-27 12:00:00,469.88394
2012-07-27 13:00:00,450.29352
2012-07-27 14:00:00,462.47546
2012-07-27 15:00:00,448.49158
2012-07-27 16:00:00,430.2352
2012-07-27 17:00:00,466.7297
2012-07-27 18:00:00,406.15695
2012-07-27 19:00:00,399.17758
2012-07-27 20:00:00,338.77197
2012-07-27 21:00:00,338.77197
2012-07-27 22:00:00,341.75797
2012-07-27 23:00:00,276.02264
2012-07-28 00:00:00,309.21112
2012-07-28 01:00:00,251.70064
2012-07-28 02:00:00,232.71278
2012-07-28 03:00:00,232.71278
2012-07-28 04:00:00,211.06905
2012-07-28 05:00:00,190.17969
2012-07-28 06:00:00,240.9395
2012-07-28 07:00:00,257.27084
2012-07-28 08:00:00,296.26932
2012-07-28 09:00:00,339.59085
2012-07-28 10:00:00,412.03842
2012-07-28 11:00:00,447.5288
2012-07-28 12:00:00,448.03784
2012-07-28 13:00:00,471.95325
2012-07-28 14:00:00,461.93118
2012-07-28 15:00:00,441.4091
2012-07-28 16:00:00,453.11935
2012-07-28 17:00:00,418.97263
2012-07-28 18:00:00,457.3688
2012-07-28 19:00:00,164.55873
2012-07-28 20:00:00,182.03236
2012-07-28 21:00:00,170.21698
2012-07-28 22:00:00,170.21698
2012-07-28 23:00:00,161.10011
2012-07-29 00:00:00,154.35387
2012-07-29 01:00:00,161.56735
2012-07-29 02:00:00,200.89696
2012-07-29 03:00:00,254.12608
2012-07-29 04:00:00,237.12724
2012-07-29 05:00:00,178.25908
2012-07-29 06:00:00,205.54877
2012-07-29 07:00:00,258.16232
2012-07-29 08:00:00,290.0106
2012-07-29 09:00:00,319.9004
2012-07-29 10:00:00,283.1617
2012-07-29 11:00:00,372.74307
2012-07-29 12:00:00,387.99634
2012-07-29 13:00:00,413.5782
2012-07-29 14:00:00,411.7785
2012-07-29 15:00:00,400.28308
2012-07-29 16:00:00,400.28308
2012-07-29 17:00:00,422.8194
2012-07-29 18:00:00,460.55215
2012-07-29 19:00:00,357.53818
2012-07-29 20:00:00,282.94705
2012-07-29 21:00:00,257.27084
2012-07-29 22:00:00,240.9395
2012-07-29 23:00:00,221.18907
2012-07-30 00:00:00,216.78178
2012-07-30 01:00:00,204.6201
2012-07-30 02:00:00,193.47124
2012-07-30 03:00:00,157.307
2012-07-30 04:00:00,157.307
2012-07-30 05:00:00,160.61522
2012-07-30 06:00:00,167.37874
2012-07-30 07:00:00,187.44887
2012-07-30 08:00:00,236.75645
2012-07-30 09:00:00,245.8058
2012-07-30 10:00:00,306.9754
2012-07-30 11:00:00,357.483
2012-07-30 12:00:00,333.64426
2012-07-30 13:00:00,390.62137
2012-07-30 14:00:00,410.85577
2012-07-30 15:00:00,420.94128
2012-07-30 16:00:00,431.0193
2012-07-30 17:00:00,387.79468
2012-07-30 18:00:00,379.88837
2012-07-30 19:00:00,389.041
2012-07-30 20:00:00,277.28702
2012-07-30 21:00:00,272.18802
2012-07-30 22:00:00,251.56165
2012-07-30 23:00:00,241.02594
2012-07-31 00:00:00,180.94127
2012-07-31 01:00:00,162.19626
2012-07-31 02:00:00,162.19623
2012-07-31 03:00:00,160.14917
2012-07-31 04:00:00,160.1492
2012-07-31 05:00:00,167.37874
2012-07-31 06:00:00,152.54121
2012-07-31 07:00:00,188.21858
2012-07-31 08:00:00,193.01468
2012-07-31 09:00:00,253.69708
2012-07-31 10:00:00,252.95268
2012-07-31 11:00:00,309.96136
2012-07-31 12:00:00,363.73456
2012-07-31 13:00:00,407.4793
2012-07-31 14:00:00,407.4793
2012-07-31 15:00:00,318.06006
2012-07-31 16:00:00,357.77924
2012-07-31 17:00:00,394.92764
2012-07-31 18:00:00,382.43527
2012-07-31 19:00:00,347.11795
2012-07-31 20:00:00,266.79645
2012-07-31 21:00:00,199.4128
2012-07-31 22:00:00,244.12334
2012-07-31 23:00:00,168.89554
2012-08-20 00:00:00,147.32875
2012-08-20 01:00:00,153.21269
2012-08-20 02:00:00,153.21269
2012-08-20 03:00:00,139.72858
2012-08-20 04:00:00,146.85612
2012-08-20 05:00:00,144.01392
2012-08-20 06:00:00,159.00728
2012-08-20 07:00:00,164.39407
2012-08-20 08:00:00,180.96991
2012-08-20 09:00:00,200.62822
2012-08-20 10:00:00,214.88962
2012-08-20 11:00:00,246.06151
2012-08-20 12:00:00,270.1295
2012-08-20 13:00:00,308.43335
2012-08-20 14:00:00,343.12738
2012-08-20 15:00:00,362.17972
2012-08-20 16:00:00,362.17972
2012-08-20 17:00:00,332.64615
2012-08-20 18:00:00,196.49544
2012-08-20 19:00:00,180.04726
2012-08-20 20:00:00,184.52536
2012-08-20 21:00:00,143.61014
2012-08-20 22:00:00,144.01392
2012-08-20 23:00:00,144.01392
2012-08-21 00:00:00,146.85612
2012-08-21 01:00:00,150.22955
2012-08-21 02:00:00,160.07268
2012-08-21 03:00:00,132.52667
2012-08-21 04:00:00,132.52667
2012-08-21 05:00:00,137.30544
2012-08-21 06:00:00,137.77805
2012-08-21 07:00:00,154.63219
2012-08-21 08:00:00,157.61394
2012-08-21 09:00:00,197.55777
2012-08-21 10:00:00,266.8868
2012-08-21 11:00:00,298.62927
2012-08-21 12:00:00,334.87573
2012-08-21 13:00:00,354.9315
2012-08-21 14:00:00,381.79056
2012-08-21 15:00:00,369.31378
2012-08-21 16:00:00,369.31378
2012-08-21 17:00:00,393.7487
2012-08-21 18:00:00,357.98892
2012-08-21 19:00:00,184.76494
2012-08-21 20:00:00,179.5085
2012-08-21 21:00:00,179.5085
2012-08-21 22:00:00,160.81442
2012-08-21 23:00:00,148.17128
2012-08-22 00:00:00,151.48611
2012-08-22 01:00:00,156.44041
2012-08-22 02:00:00,156.44041
2012-08-22 03:00:00,156.44041
2012-08-22 04:00:00,142.35042
2012-08-22 05:00:00,151.31042
2012-08-22 06:00:00,170.53178
2012-08-22 07:00:00,156.44041
2012-08-22 08:00:00,186.29622
2012-08-22 09:00:00,236.2787
2012-08-22 10:00:00,285.03836
2012-08-22 11:00:00,309.94473
2012-08-22 12:00:00,325.8085
2012-08-22 13:00:00,358.8749
2012-08-22 14:00:00,367.63498
2012-08-22 15:00:00,369.01147
2012-08-22 16:00:00,368.135
2012-08-22 17:00:00,368.135
2012-08-22 18:00:00,293.70224
2012-08-22 19:00:00,187.1724
2012-08-22 20:00:00,214.3757
2012-08-22 21:00:00,179.5085
2012-08-22 22:00:00,179.5085
2012-08-22 23:00:00,151.38724
2012-08-23 00:00:00,160.81442
2012-08-23 01:00:00,148.17128
2012-08-23 02:00:00,148.17128
2012-08-23 03:00:00,151.0135
2012-08-23 04:00:00,148.17128
2012-08-23 05:00:00,148.17128
2012-08-23 06:00:00,139.28017
2012-08-23 07:00:00,151.42845
2012-08-23 08:00:00,195.38507
2012-08-23 09:00:00,224.5233
2012-08-23 10:00:00,319.4756
2012-08-23 11:00:00,355.36267
2012-08-23 12:00:00,374.7087
2012-08-23 13:00:00,398.0782
2012-08-23 14:00:00,411.98126
2012-08-23 15:00:00,381.6279
2012-08-23 16:00:00,379.17404
2012-08-23 17:00:00,408.11285
2012-08-23 18:00:00,392.60187
2012-08-23 19:00:00,333.34854
2012-08-23 20:00:00,287.84366
2012-08-23 21:00:00,294.87582
2012-08-23 22:00:00,280.03268
2012-08-23 23:00:00,210.0245
2012-08-24 00:00:00,210.0245
2012-08-24 01:00:00,182.41531
2012-08-24 02:00:00,206.95409
2012-08-24 03:00:00,179.5085
2012-08-24 04:00:00,182.41531
2012-08-24 05:00:00,160.81442
2012-08-24 06:00:00,148.58626
2012-08-24 07:00:00,161.98479
2012-08-24 08:00:00,187.1724
2012-08-24 09:00:00,293.93155
2012-08-24 10:00:00,343.1382
2012-08-24 11:00:00,361.15964
2012-08-24 12:00:00,365.03098
2012-08-24 13:00:00,394.86633
2012-08-24 14:00:00,380.201
2012-08-24 15:00:00,371.29617
2012-08-24 16:00:00,371.29617
2012-08-24 17:00:00,384.56143
2012-08-24 18:00:00,313.9833
2012-08-24 19:00:00,327.1802
2012-08-24 20:00:00,291.41473
2012-08-24 21:00:00,303.31213
2012-08-24 22:00:00,270.78552
2012-08-24 23:00:00,236.94012
2012-08-25 00:00:00,270.12506
2012-08-25 01:00:00,219.44292
2012-08-25 02:00:00,194.95897
2012-08-25 03:00:00,221.9853
2012-08-25 04:00:00,227.44646
2012-08-25 05:00:00,209.90103
2012-08-25 06:00:00,179.74709
2012-08-25 07:00:00,188.2811
2012-08-25 08:00:00,237.97281
2012-08-25 09:00:00,274.25095
2012-08-25 10:00:00,303.5018
2012-08-25 11:00:00,326.9636
2012-08-25 12:00:00,382.8464
2012-08-25 13:00:00,396.25638
2012-08-25 14:00:00,281.33237
2012-08-25 15:00:00,243.00162
2012-08-25 16:00:00,244.77365
2012-08-25 17:00:00,248.12292
2012-08-25 18:00:00,271.15518
2012-08-25 19:00:00,216.69724
2012-08-25 20:00:00,180.52303
2012-08-25 21:00:00,199.80942
2012-08-25 22:00:00,199.80942
2012-08-25 23:00:00,178.32838
2012-08-26 00:00:00,167.91333
2012-08-26 01:00:00,157.73053
2012-08-26 02:00:00,163.42448
2012-08-26 03:00:00,169.02983
2012-08-26 04:00:00,158.44395
2012-08-26 05:00:00,157.73053
2012-08-26 06:00:00,172.2448
2012-08-26 07:00:00,157.73053
2012-08-26 08:00:00,225.0067
2012-08-26 09:00:00,216.65758
2012-08-26 10:00:00,328.10648
2012-08-26 11:00:00,324.50314
2012-08-26 12:00:00,285.54922
2012-08-26 13:00:00,235.48552
2012-08-26 14:00:00,148.0268
2012-08-26 15:00:00,175.19666
2012-08-26 16:00:00,175.19666
2012-08-26 17:00:00,162.44086
2012-08-26 18:00:00,147.96913
2012-08-26 19:00:00,154.61429
2012-08-26 20:00:00,153.90488
2012-08-26 21:00:00,158.4988
2012-08-26 22:00:00,144.25288
2012-08-26 23:00:00,151.96442
2012-08-27 00:00:00,148.17128
2012-08-27 01:00:00,143.30196
2012-08-27 02:00:00,145.9358
2012-08-27 03:00:00,143.30196
2012-08-27 04:00:00,148.17128
2012-08-27 05:00:00,142.40253
2012-08-27 06:00:00,142.40253
2012-08-27 07:00:00,157.307
2012-08-27 08:00:00,160.1492
2012-08-27 09:00:00,160.61522
2012-08-27 10:00:00,237.41273
2012-08-27 11:00:00,299.94492
2012-08-27 12:00:00,294.34534
2012-08-27 13:00:00,347.98447
2012-08-27 14:00:00,370.45187
2012-08-27 15:00:00,409.5843
2012-08-27 16:00:00,400.15924
2012-08-27 17:00:00,419.17538
2012-08-27 18:00:00,403.86768
2012-08-27 19:00:00,286.3938
2012-08-27 20:00:00,281.59427
2012-08-27 21:00:00,251.9188
2012-08-27 22:00:00,184.0083
2012-08-27 23:00:00,177.1566
2012-08-28 00:00:00,200.08641
2012-08-28 01:00:00,166.50557
2012-08-28 02:00:00,195.72166
2012-08-28 03:00:00,152.97578
2012-08-28 04:00:00,162.19626
2012-08-28 05:00:00,160.56416
2012-08-28 06:00:00,152.05424
2012-08-28 07:00:00,161.04094
2012-08-28 08:00:00,159.84209
2012-08-28 09:00:00,205.8651
2012-08-28 10:00:00,328.26215
2012-08-28 11:00:00,389.95245
2012-08-28 12:00:00,431.0193
2012-08-28 13:00:00,459.4572
2012-08-28 14:00:00,454.6681
2012-08-28 15:00:00,433.42114
2012-08-28 16:00:00,433.246
2012-08-28 17:00:00,442.2456
2012-08-28 18:00:00,437.08585
2012-08-28 19:00:00,381.131
2012-08-28 20:00:00,345.7294
2012-08-28 21:00:00,342.01163
2012-08-28 22:00:00,298.62927
2012-08-28 23:00:00,278.28372
2012-08-29 00:00:00,206.95409
2012-08-29 01:00:00,221.32533
2012-08-29 02:00:00,185.1987
2012-08-29 03:00:00,177.33917
2012-08-29 04:00:00,202.42862
2012-08-29 05:00:00,194.04674
2012-08-29 06:00:00,194.04674
2012-08-29 07:00:00,233.98772
2012-08-29 08:00:00,279.61243
2012-08-29 09:00:00,356.3283
2012-08-29 10:00:00,366.0344
2012-08-29 11:00:00,334.87573
2012-08-29 12:00:00,363.90958
2012-08-29 13:00:00,350.92938
2012-08-29 14:00:00,377.07925
2012-08-29 15:00:00,412.40497
2012-08-29 16:00:00,395.18146
2012-08-29 17:00:00,418.8598
2012-08-29 18:00:00,389.86502
2012-08-29 19:00:00,341.3221
2012-08-29 20:00:00,278.28372
2012-08-29 21:00:00,301.35052
2012-08-29 22:00:00,281.45737
2012-08-29 23:00:00,268.62097
2012-08-30 00:00:00,197.55777
2012-08-30 01:00:00,216.36879
2012-08-30 02:00:00,170.53178
2012-08-30 03:00:00,170.53178
2012-08-30 04:00:00,170.53178
2012-08-30 05:00:00,170.53178
2012-08-30 06:00:00,153.21269
2012-08-30 07:00:00,179.5085
2012-08-30 08:00:00,226.6392
2012-08-30 09:00:00,282.9859
2012-08-30 10:00:00,307.2035
2012-08-30 11:00:00,377.07925
2012-08-30 12:00:00,377.77063
2012-08-30 13:00:00,358.8749
2012-08-30 14:00:00,369.01147
2012-08-30 15:00:00,398.9706
2012-08-30 16:00:00,407.62253
2012-08-30 17:00:00,423.4058
2012-08-30 18:00:00,405.31006
2012-08-30 19:00:00,369.01147
2012-08-30 20:00:00,333.61752
2012-08-30 21:00:00,278.7709
2012-08-30 22:00:00,221.1812
2012-08-30 23:00:00,219.22661
2012-08-31 00:00:00,173.53839
2012-08-31 01:00:00,173.53839
2012-08-31 02:00:00,152.9758
2012-08-31 03:00:00,151.63927
2012-08-31 04:00:00,148.76176
2012-08-31 05:00:00,152.54121
2012-08-31 06:00:00,153.24617
2012-08-31 07:00:00,147.0182
2012-08-31 08:00:00,207.70715
2012-08-31 09:00:00,242.54178
2012-08-31 10:00:00,312.78094
2012-08-31 11:00:00,417.30234
2012-08-31 12:00:00,403.23227
2012-08-31 13:00:00,420.56384
2012-08-31 14:00:00,400.81458
2012-08-31 15:00:00,421.44598
2012-08-31 16:00:00,414.14664
2012-08-31 17:00:00,418.75125
2012-08-31 18:00:00,440.3249
2012-08-31 19:00:00,380.45084
2012-08-31 20:00:00,380.45084
2012-08-31 21:00:00,350.76917
2012-08-31 22:00:00,350.76917
2012-08-31 23:00:00,303.49658
2012-09-20 00:00:00,156.88277
2012-09-20 01:00:00,131.57362
2012-09-20 02:00:00,129.72655
2012-09-20 03:00:00,118.3877
2012-09-20 04:00:00,121.81992
2012-09-20 05:00:00,121.81992
2012-09-20 06:00:00,118.3877
2012-09-20 07:00:00,120.88209
2012-09-20 08:00:00,144.52493
2012-09-20 09:00:00,217.60706
2012-09-20 10:00:00,265.58945
2012-09-20 11:00:00,307.38422
2012-09-20 12:00:00,337.39523
2012-09-20 13:00:00,340.8466
2012-09-20 14:00:00,349.00665
2012-09-20 15:00:00,357.51056
2012-09-20 16:00:00,341.26202
2012-09-20 17:00:00,339.32642
2012-09-20 18:00:00,292.48593
2012-09-20 19:00:00,254.53404
2012-09-20 20:00:00,207.72125
2012-09-20 21:00:00,222.48582
2012-09-20 22:00:00,147.2219
2012-09-20 23:00:00,163.52905
2012-09-21 00:00:00,153.86005
2012-09-21 01:00:00,139.3089
2012-09-21 02:00:00,139.3089
2012-09-21 03:00:00,131.2236
2012-09-21 04:00:00,129.4959
2012-09-21 05:00:00,125.820656
2012-09-21 06:00:00,131.2236
2012-09-21 07:00:00,133.20407
2012-09-21 08:00:00,152.57108
2012-09-21 09:00:00,193.78316
2012-09-21 10:00:00,271.5588
2012-09-21 11:00:00,309.47235
2012-09-21 12:00:00,311.3561
2012-09-21 13:00:00,333.83856
2012-09-21 14:00:00,356.77548
2012-09-21 15:00:00,346.9779
2012-09-21 16:00:00,341.3221
2012-09-21 17:00:00,327.47415
2012-09-21 18:00:00,292.9111
2012-09-21 19:00:00,265.638
2012-09-21 20:00:00,227.97897
2012-09-21 21:00:00,210.74385
2012-09-21 22:00:00,194.04674
2012-09-21 23:00:00,222.68904
2012-09-22 00:00:00,218.52136
2012-09-22 01:00:00,173.55997
2012-09-22 02:00:00,151.41765
2012-09-22 03:00:00,165.26357
2012-09-22 04:00:00,165.26357
2012-09-22 05:00:00,173.43324
2012-09-22 06:00:00,167.76306
2012-09-22 07:00:00,179.21739
2012-09-22 08:00:00,221.1923
2012-09-22 09:00:00,248.87692
2012-09-22 10:00:00,286.14197
2012-09-22 11:00:00,333.2335
2012-09-22 12:00:00,368.20044
2012-09-22 13:00:00,402.14224
2012-09-22 14:00:00,421.02628
2012-09-22 15:00:00,424.6309
2012-09-22 16:00:00,398.96927
2012-09-22 17:00:00,398.96927
2012-09-22 18:00:00,366.45752
2012-09-22 19:00:00,321.292
2012-09-22 20:00:00,351.2418
2012-09-22 21:00:00,305.30496
2012-09-22 22:00:00,288.06946
2012-09-22 23:00:00,325.9116
2012-09-23 00:00:00,431.09354
2012-09-23 01:00:00,323.26413
2012-09-23 02:00:00,329.07266
2012-09-23 03:00:00,276.24426
2012-09-23 04:00:00,260.19553
2012-09-23 05:00:00,246.27069
2012-09-23 06:00:00,223.86278
2012-09-23 07:00:00,242.2627
2012-09-23 08:00:00,275.9851
2012-09-23 09:00:00,305.51953
2012-09-23 10:00:00,358.36548
2012-09-23 11:00:00,363.5763
2012-09-23 12:00:00,344.26315
2012-09-23 13:00:00,394.53635
2012-09-23 14:00:00,404.6251
2012-09-23 15:00:00,422.50653
2012-09-23 16:00:00,436.39908
2012-09-23 17:00:00,423.4002
2012-09-23 18:00:00,385.55478
2012-09-23 19:00:00,349.56625
2012-09-23 20:00:00,349.56625
2012-09-23 21:00:00,307.42728
2012-09-23 22:00:00,278.77435
2012-09-23 23:00:00,241.52643
2012-09-24 00:00:00,218.79213
2012-09-24 01:00:00,181.54433
2012-09-24 02:00:00,207.7722
2012-09-24 03:00:00,212.01608
2012-09-24 04:00:00,163.03873
2012-09-24 05:00:00,170.92111
2012-09-24 06:00:00,192.86476
2012-09-24 07:00:00,181.54433
2012-09-24 08:00:00,273.70886
2012-09-24 09:00:00,299.53458
2012-09-24 10:00:00,330.74985
2012-09-24 11:00:00,389.60416
2012-09-24 12:00:00,415.66153
2012-09-24 13:00:00,417.65872
2012-09-24 14:00:00,358.4925
2012-09-24 15:00:00,359.64072
2012-09-24 16:00:00,397.5773
2012-09-24 17:00:00,346.72787
2012-09-24 18:00:00,372.73718
2012-09-24 19:00:00,350.0136
2012-09-24 20:00:00,285.9028
2012-09-24 21:00:00,286.25842
2012-09-24 22:00:00,298.1585
2012-09-24 23:00:00,204.68294
2012-09-25 00:00:00,189.61479
2012-09-25 01:00:00,152.88403
2012-09-25 02:00:00,138.04611
2012-09-25 03:00:00,140.96465
2012-09-25 04:00:00,149.72765
2012-09-25 05:00:00,132.36847
2012-09-25 06:00:00,158.75716
2012-09-25 07:00:00,152.68654
2012-09-25 08:00:00,207.74794
2012-09-25 09:00:00,295.86417
2012-09-25 10:00:00,332.97574
2012-09-25 11:00:00,397.93503
2012-09-25 12:00:00,422.14078
2012-09-25 13:00:00,404.67557
2012-09-25 14:00:00,454.06818
2012-09-25 15:00:00,442.45734
2012-09-25 16:00:00,449.98404
2012-09-25 17:00:00,447.13266
2012-09-25 18:00:00,416.01273
2012-09-25 19:00:00,377.62967
2012-09-25 20:00:00,339.37814
2012-09-25 21:00:00,339.37814
2012-09-25 22:00:00,337.65482
2012-09-25 23:00:00,342.83643
2012-09-26 00:00:00,284.66232
2012-09-26 01:00:00,287.01953
2012-09-26 02:00:00,285.40112
2012-09-26 03:00:00,285.40112
2012-09-26 04:00:00,229.53998
2012-09-26 05:00:00,222.7238
2012-09-26 06:00:00,204.80482
2012-09-26 07:00:00,169.56773
2012-09-26 08:00:00,235.50847
2012-09-26 09:00:00,283.5048
2012-09-26 10:00:00,254.85405
2012-09-26 11:00:00,324.8227
2012-09-26 12:00:00,339.9501
2012-09-26 13:00:00,366.73227
2012-09-26 14:00:00,448.77036
2012-09-26 15:00:00,453.7425
2012-09-26 16:00:00,457.3899
2012-09-26 17:00:00,453.7425
2012-09-26 18:00:00,428.6916
2012-09-26 19:00:00,374.37997
2012-09-26 20:00:00,286.04434
2012-09-26 21:00:00,303.95795
2012-09-26 22:00:00,273.91885
2012-09-26 23:00:00,227.58507
2012-09-27 00:00:00,177.99443
2012-09-27 01:00:00,177.99443
2012-09-27 02:00:00,177.99454
2012-09-27 03:00:00,171.75948
2012-09-27 04:00:00,144.3729
2012-09-27 05:00:00,153.94359
2012-09-27 06:00:00,146.54997
2012-09-27 07:00:00,171.75946
2012-09-27 08:00:00,231.60724
2012-09-27 09:00:00,263.33026
2012-09-27 10:00:00,419.95523
2012-09-27 11:00:00,395.664
2012-09-27 12:00:00,400.6413
2012-09-27 13:00:00,366.89633
2012-09-27 14:00:00,401.3743
2012-09-27 15:00:00,382.95984
2012-09-27 16:00:00,394.6359
2012-09-27 17:00:00,303.81516
2012-09-27 18:00:00,293.21545
2012-09-27 19:00:00,295.5191
2012-09-27 20:00:00,284.11743
2012-09-27 21:00:00,224.46616
2012-09-27 22:00:00,224.46616
2012-09-27 23:00:00,188.9487
2012-09-28 00:00:00,166.51079
2012-09-28 01:00:00,151.63437
2012-09-28 02:00:00,196.18573
2012-09-28 03:00:00,171.34726
2012-09-28 04:00:00,149.94522
2012-09-28 05:00:00,143.30902
2012-09-28 06:00:00,139.7537
2012-09-28 07:00:00,138.59663
2012-09-28 08:00:00,161.97697
2012-09-28 09:00:00,170.74365
2012-09-28 10:00:00,215.00943
2012-09-28 11:00:00,246.3989
2012-09-28 12:00:00,397.87064
2012-09-28 13:00:00,414.8195
2012-09-28 14:00:00,397.87064
2012-09-28 15:00:00,391.0749
2012-09-28 16:00:00,393.45593
2012-09-28 17:00:00,381.67996
2012-09-28 18:00:00,384.92758
2012-09-28 19:00:00,383.83917
2012-09-28 20:00:00,340.41736
2012-09-28 21:00:00,347.98468
2012-09-28 22:00:00,332.35614
2012-09-28 23:00:00,301.67535
2012-09-29 00:00:00,275.06644
2012-09-29 01:00:00,275.06644
2012-09-29 02:00:00,296.09396
2012-09-29 03:00:00,268.62476
2012-09-29 04:00:00,274.23337
2012-09-29 05:00:00,238.94684
2012-09-29 06:00:00,246.97624
2012-09-29 07:00:00,223.17334
2012-09-29 08:00:00,228.73192
2012-09-29 09:00:00,238.94684
2012-09-29 10:00:00,297.00726
2012-09-29 11:00:00,331.88467
2012-09-29 12:00:00,436.6805
2012-09-29 13:00:00,436.6805
2012-09-29 14:00:00,419.0147
2012-09-29 15:00:00,407.908
2012-09-29 16:00:00,422.46753
2012-09-29 17:00:00,444.54324
2012-09-29 18:00:00,355.56833
2012-09-29 19:00:00,279.88184
2012-09-29 20:00:00,284.09235
2012-09-29 21:00:00,275.65714
2012-09-29 22:00:00,217.30276
2012-09-29 23:00:00,234.6928
2012-09-30 00:00:00,212.63991
2012-09-30 01:00:00,212.63991
2012-09-30 02:00:00,181.13148
2012-09-30 03:00:00,169.17456
2012-09-30 04:00:00,169.17456
2012-09-30 05:00:00,136.89647
2012-09-30 06:00:00,145.16733
2012-09-30 07:00:00,130.54129
2012-09-30 08:00:00,183.47574
2012-09-30 09:00:00,227.16862
2012-09-30 10:00:00,357.75702
2012-09-30 11:00:00,399.5836
2012-09-30 12:00:00,436.6805
2012-09-30 13:00:00,422.46753
2012-09-30 14:00:00,422.46753
2012-09-30 15:00:00,439.67548
2012-09-30 16:00:00,431.14246
2012-09-30 17:00:00,439.85907
