datetime,count
2012-07-23 01:00:00,415.29102
2012-07-23 02:00:00,218.96059
2012-07-23 03:00:00,218.96059
2012-07-23 04:00:00,240.13313
2012-07-23 05:00:00,240.13313
2012-07-23 06:00:00,348.8645
2012-07-23 07:00:00,768.8029
2012-07-23 08:00:00,1412.1625
2012-07-23 09:00:00,2332.8745
2012-07-23 10:00:00,5743.5625
2012-07-23 11:00:00,11270.575
2012-07-23 12:00:00,11270.575
2012-07-23 13:00:00,10925.958
2012-07-23 14:00:00,7533.8022
2012-07-23 15:00:00,10426.993
2012-07-23 16:00:00,12407.156
2012-07-23 17:00:00,12407.156
2012-07-23 18:00:00,14837.385
2012-07-23 19:00:00,11997.84
2012-07-23 20:00:00,5603.764
2012-07-23 21:00:00,5835.72
2012-07-23 22:00:00,4867.607
2012-07-23 23:00:00,3298.6548
2012-07-24 00:00:00,1694.0223
2012-07-24 01:00:00,1035.9609
2012-07-24 02:00:00,597.06555
2012-07-24 03:00:00,597.06555
2012-07-24 04:00:00,408.93182
2012-07-24 05:00:00,430.65186
2012-07-24 06:00:00,482.67288
2012-07-24 07:00:00,1789.2686
2012-07-24 08:00:00,2997.2107
2012-07-24 09:00:00,11476.058
2012-07-24 10:00:00,11924.8
2012-07-24 11:00:00,14286.62
2012-07-24 12:00:00,11262.422
2012-07-24 13:00:00,14168.108
2012-07-24 14:00:00,13672.046
2012-07-24 15:00:00,14861.276
2012-07-24 16:00:00,11241.424
2012-07-24 17:00:00,12498.668
2012-07-24 18:00:00,7179.2563
2012-07-24 19:00:00,5603.764
2012-07-24 20:00:00,3774.5142
2012-07-24 21:00:00,4053.6814
2012-07-24 22:00:00,4280.3325
2012-07-24 23:00:00,7794.639
2012-07-25 00:00:00,6706.2847
2012-07-25 01:00:00,4972.7476
2012-07-25 02:00:00,3637.4697
2012-07-25 03:00:00,2344.1047
2012-07-25 04:00:00,2049.2004
2012-07-25 05:00:00,1865.6024
2012-07-25 06:00:00,1951.8153
2012-07-25 07:00:00,8203.827
2012-07-25 08:00:00,11883.726
2012-07-25 09:00:00,14854.315
2012-07-25 10:00:00,12354.648
2012-07-25 11:00:00,14691.146
2012-07-25 12:00:00,14691.146
2012-07-25 13:00:00,17258.75
2012-07-25 14:00:00,17491.84
2012-07-25 15:00:00,17432.207
2012-07-25 16:00:00,17401.162
2012-07-25 17:00:00,16989.918
2012-07-25 18:00:00,17242.81
2012-07-25 19:00:00,16756.527
2012-07-25 20:00:00,13975.03
2012-07-25 21:00:00,10507.2295
2012-07-25 22:00:00,4528.594
2012-07-25 23:00:00,5776.9155
2012-07-26 00:00:00,2226.88
2012-07-26 01:00:00,2344.1047
2012-07-26 02:00:00,1980.1322
2012-07-26 03:00:00,1882.4325
2012-07-26 04:00:00,1369.5735
2012-07-26 05:00:00,1369.5735
2012-07-26 06:00:00,1311.4862
2012-07-26 07:00:00,2053.105
2012-07-26 08:00:00,2008.8832
2012-07-26 09:00:00,2449.1123
2012-07-26 10:00:00,3120.129
2012-07-26 11:00:00,7035.2876
2012-07-26 12:00:00,12803.685
2012-07-26 13:00:00,15452.243
2012-07-26 14:00:00,20079.715
2012-07-26 15:00:00,21633.86
2012-07-26 16:00:00,21548.48
2012-07-26 17:00:00,19588.703
2012-07-26 18:00:00,21345.969
2012-07-26 19:00:00,20247.242
2012-07-26 20:00:00,16406.34
2012-07-26 21:00:00,11403.779
2012-07-26 22:00:00,11403.779
2012-07-26 23:00:00,2471.336
2012-07-27 00:00:00,2081.944
2012-07-27 01:00:00,2417.0024
2012-07-27 02:00:00,1184.4242
2012-07-27 03:00:00,1789.2688
2012-07-27 04:00:00,992.60095
2012-07-27 05:00:00,670.0521
2012-07-27 06:00:00,992.60095
2012-07-27 07:00:00,2617.3557
2012-07-27 08:00:00,4277.4976
2012-07-27 09:00:00,14829.522
2012-07-27 10:00:00,13156.807
2012-07-27 11:00:00,16449.404
2012-07-27 12:00:00,15969.802
2012-07-27 13:00:00,16251.912
2012-07-27 14:00:00,17585.918
2012-07-27 15:00:00,19201.328
2012-07-27 16:00:00,16142.879
2012-07-27 17:00:00,19053.895
2012-07-27 18:00:00,15470.387
2012-07-27 19:00:00,12817.448
2012-07-27 20:00:00,7255.2065
2012-07-27 21:00:00,7255.2065
2012-07-27 22:00:00,7406.0615
2012-07-27 23:00:00,4003.0625
2012-07-28 00:00:00,4518.5703
2012-07-28 01:00:00,2378.5034
2012-07-28 02:00:00,2097.0417
2012-07-28 03:00:00,2097.0417
2012-07-28 04:00:00,1405.2826
2012-07-28 05:00:00,994.45776
2012-07-28 06:00:00,1961.4924
2012-07-28 07:00:00,2495.398
2012-07-28 08:00:00,3797.7139
2012-07-28 09:00:00,7328.351
2012-07-28 10:00:00,13095.376
2012-07-28 11:00:00,18609.176
2012-07-28 12:00:00,18354.965
2012-07-28 13:00:00,19256.264
2012-07-28 14:00:00,19328.533
2012-07-28 15:00:00,19306.555
2012-07-28 16:00:00,19432.41
2012-07-28 17:00:00,15777.471
2012-07-28 18:00:00,17049.49
2012-07-28 19:00:00,531.7494
2012-07-28 20:00:00,810.97626
2012-07-28 21:00:00,594.9413
2012-07-28 22:00:00,594.9413
2012-07-28 23:00:00,388.5323
2012-07-29 00:00:00,291.99744
2012-07-29 01:00:00,408.8484
2012-07-29 02:00:00,1105.3684
2012-07-29 03:00:00,1873.4133
2012-07-29 04:00:00,1548.8177
2012-07-29 05:00:00,724.8203
2012-07-29 06:00:00,1100.4103
2012-07-29 07:00:00,1967.3901
2012-07-29 08:00:00,3127.8687
2012-07-29 09:00:00,4913.486
2012-07-29 10:00:00,4107.478
2012-07-29 11:00:00,8336.857
2012-07-29 12:00:00,9619.058
2012-07-29 13:00:00,13409.673
2012-07-29 14:00:00,14450.237
2012-07-29 15:00:00,15544.761
2012-07-29 16:00:00,15544.761
2012-07-29 17:00:00,17537.484
2012-07-29 18:00:00,16672.723
2012-07-29 19:00:00,7953.0093
2012-07-29 20:00:00,3634.0425
2012-07-29 21:00:00,2495.398
2012-07-29 22:00:00,1961.4924
2012-07-29 23:00:00,1717.041
2012-07-30 00:00:00,1552.8237
2012-07-30 01:00:00,1429.7274
2012-07-30 02:00:00,1125.377
2012-07-30 03:00:00,365.91815
2012-07-30 04:00:00,365.91815
2012-07-30 05:00:00,430.65186
2012-07-30 06:00:00,597.06555
2012-07-30 07:00:00,1039.0618
2012-07-30 08:00:00,1938.2836
2012-07-30 09:00:00,2461.685
2012-07-30 10:00:00,3984.2468
2012-07-30 11:00:00,8815.812
2012-07-30 12:00:00,6564.4004
2012-07-30 13:00:00,12938.978
2012-07-30 14:00:00,13333.96
2012-07-30 15:00:00,13530.144
2012-07-30 16:00:00,13624.788
2012-07-30 17:00:00,9668.414
2012-07-30 18:00:00,9683.694
2012-07-30 19:00:00,12611.457
2012-07-30 20:00:00,2739.3354
2012-07-30 21:00:00,2617.3557
2012-07-30 22:00:00,1921.416
2012-07-30 23:00:00,1874.7985
2012-07-31 00:00:00,898.8737
2012-07-31 01:00:00,482.67288
2012-07-31 02:00:00,482.67297
2012-07-31 03:00:00,408.93137
2012-07-31 04:00:00,408.93182
2012-07-31 05:00:00,597.06555
2012-07-31 06:00:00,287.5459
2012-07-31 07:00:00,1057.5082
2012-07-31 08:00:00,1184.4235
2012-07-31 09:00:00,2417.0024
2012-07-31 10:00:00,2827.2617
2012-07-31 11:00:00,6400.8423
2012-07-31 12:00:00,11905.733
2012-07-31 13:00:00,11069.267
2012-07-31 14:00:00,11069.267
2012-07-31 15:00:00,5377.957
2012-07-31 16:00:00,7519.2026
2012-07-31 17:00:00,10560.185
2012-07-31 18:00:00,9001.404
2012-07-31 19:00:00,6315.2817
2012-07-31 20:00:00,2103.6372
2012-07-31 21:00:00,1190.6963
2012-07-31 22:00:00,1786.9294
2012-07-31 23:00:00,547.5726
2012-08-20 00:00:00,244.56578
2012-08-20 01:00:00,305.51755
2012-08-20 02:00:00,305.51755
2012-08-20 03:00:00,199.13313
2012-08-20 04:00:00,234.87515
2012-08-20 05:00:00,194.63441
2012-08-20 06:00:00,393.43118
2012-08-20 07:00:00,486.17337
2012-08-20 08:00:00,667.737
2012-08-20 09:00:00,1171.9056
2012-08-20 10:00:00,1201.8265
2012-08-20 11:00:00,2017.0797
2012-08-20 12:00:00,2679.8372
2012-08-20 13:00:00,4528.594
2012-08-20 14:00:00,6889.1973
2012-08-20 15:00:00,7612.6772
2012-08-20 16:00:00,7612.6772
2012-08-20 17:00:00,5852.5693
2012-08-20 18:00:00,989.5789
2012-08-20 19:00:00,705.7037
2012-08-20 20:00:00,776.59503
2012-08-20 21:00:00,195.03085
2012-08-20 22:00:00,194.63441
2012-08-20 23:00:00,194.63441
2012-08-21 00:00:00,234.87515
2012-08-21 01:00:00,265.6453
2012-08-21 02:00:00,361.8294
2012-08-21 03:00:00,135.07732
2012-08-21 04:00:00,135.07732
2012-08-21 05:00:00,184.43913
2012-08-21 06:00:00,190.16829
2012-08-21 07:00:00,358.594
2012-08-21 08:00:00,402.80664
2012-08-21 09:00:00,1144.0182
2012-08-21 10:00:00,2696.4229
2012-08-21 11:00:00,5452.473
2012-08-21 12:00:00,9072.853
2012-08-21 13:00:00,11354.032
2012-08-21 14:00:00,15033.555
2012-08-21 15:00:00,13077.847
2012-08-21 16:00:00,13077.847
2012-08-21 17:00:00,9682.037
2012-08-21 18:00:00,7358.432
2012-08-21 19:00:00,681.1958
2012-08-21 20:00:00,807.50916
2012-08-21 21:00:00,807.50916
2012-08-21 22:00:00,463.00803
2012-08-21 23:00:00,226.09053
2012-08-22 00:00:00,296.41537
2012-08-22 01:00:00,399.24503
2012-08-22 02:00:00,399.24503
2012-08-22 03:00:00,399.24503
2012-08-22 04:00:00,211.9589
2012-08-22 05:00:00,298.63367
2012-08-22 06:00:00,650.36615
2012-08-22 07:00:00,399.24503
2012-08-22 08:00:00,841.4503
2012-08-22 09:00:00,2041.1532
2012-08-22 10:00:00,3584.268
2012-08-22 11:00:00,4991.192
2012-08-22 12:00:00,7574.074
2012-08-22 13:00:00,10538.141
2012-08-22 14:00:00,12101.382
2012-08-22 15:00:00,10723.266
2012-08-22 16:00:00,7497.3423
2012-08-22 17:00:00,7497.3423
2012-08-22 18:00:00,2968.6802
2012-08-22 19:00:00,942.72424
2012-08-22 20:00:00,1274.6019
2012-08-22 21:00:00,807.50916
2012-08-22 22:00:00,807.50916
2012-08-22 23:00:00,255.54875
2012-08-23 00:00:00,463.00803
2012-08-23 01:00:00,226.09053
2012-08-23 02:00:00,226.09033
2012-08-23 03:00:00,283.3106
2012-08-23 04:00:00,226.09053
2012-08-23 05:00:00,226.09053
2012-08-23 06:00:00,190.22028
2012-08-23 07:00:00,279.19873
2012-08-23 08:00:00,942.6648
2012-08-23 09:00:00,1744.517
2012-08-23 10:00:00,5650.6157
2012-08-23 11:00:00,10452.368
2012-08-23 12:00:00,13406.623
2012-08-23 13:00:00,17183.785
2012-08-23 14:00:00,13279.308
2012-08-23 15:00:00,12688.472
2012-08-23 16:00:00,10933.948
2012-08-23 17:00:00,12909.02
2012-08-23 18:00:00,10485.391
2012-08-23 19:00:00,7689.54
2012-08-23 20:00:00,3622.2583
2012-08-23 21:00:00,3698.2368
2012-08-23 22:00:00,3116.0737
2012-08-23 23:00:00,1385.1317
2012-08-24 00:00:00,1385.1317
2012-08-24 01:00:00,833.3789
2012-08-24 02:00:00,1356.5565
2012-08-24 03:00:00,807.50916
2012-08-24 04:00:00,833.3789
2012-08-24 05:00:00,463.00803
2012-08-24 06:00:00,226.90648
2012-08-24 07:00:00,477.19476
2012-08-24 08:00:00,942.72424
2012-08-24 09:00:00,4664.0664
2012-08-24 10:00:00,8998.839
2012-08-24 11:00:00,10456.173
2012-08-24 12:00:00,11706.603
2012-08-24 13:00:00,15056.487
2012-08-24 14:00:00,13938.314
2012-08-24 15:00:00,10627.717
2012-08-24 16:00:00,10627.717
2012-08-24 17:00:00,8883.739
2012-08-24 18:00:00,4388.351
2012-08-24 19:00:00,5371.2085
2012-08-24 20:00:00,3056.1396
2012-08-24 21:00:00,3756.437
2012-08-24 22:00:00,3288.2324
2012-08-24 23:00:00,1720.124
2012-08-25 00:00:00,3286.9155
2012-08-25 01:00:00,1612.7787
2012-08-25 02:00:00,942.8806
2012-08-25 03:00:00,1481.9957
2012-08-25 04:00:00,1490.9694
2012-08-25 05:00:00,1047.026
2012-08-25 06:00:00,646.3911
2012-08-25 07:00:00,774.8325
2012-08-25 08:00:00,1522.2888
2012-08-25 09:00:00,2303.214
2012-08-25 10:00:00,3579.0034
2012-08-25 11:00:00,5077.12
2012-08-25 12:00:00,9095.831
2012-08-25 13:00:00,9982.63
2012-08-25 14:00:00,2349.994
2012-08-25 15:00:00,1794.4425
2012-08-25 16:00:00,1711.818
2012-08-25 17:00:00,1890.4274
2012-08-25 18:00:00,4127.1323
2012-08-25 19:00:00,1248.6147
2012-08-25 20:00:00,568.3
2012-08-25 21:00:00,1201.2056
2012-08-25 22:00:00,1201.2056
2012-08-25 23:00:00,617.21216
2012-08-26 00:00:00,482.82855
2012-08-26 01:00:00,311.53143
2012-08-26 02:00:00,353.5225
2012-08-26 03:00:00,439.84833
2012-08-26 04:00:00,296.32632
2012-08-26 05:00:00,311.53143
2012-08-26 06:00:00,580.02576
2012-08-26 07:00:00,311.53143
2012-08-26 08:00:00,1541.0399
2012-08-26 09:00:00,1422.3322
2012-08-26 10:00:00,5851.297
2012-08-26 11:00:00,5437.8755
2012-08-26 12:00:00,2833.9146
2012-08-26 13:00:00,2106.2522
2012-08-26 14:00:00,232.08887
2012-08-26 15:00:00,495.94992
2012-08-26 16:00:00,495.94992
2012-08-26 17:00:00,389.0907
2012-08-26 18:00:00,222.25381
2012-08-26 19:00:00,265.9272
2012-08-26 20:00:00,271.98465
2012-08-26 21:00:00,355.87585
2012-08-26 22:00:00,206.69244
2012-08-26 23:00:00,270.05756
2012-08-27 00:00:00,226.09053
2012-08-27 01:00:00,212.56291
2012-08-27 02:00:00,236.75325
2012-08-27 03:00:00,212.56291
2012-08-27 04:00:00,226.09053
2012-08-27 05:00:00,179.22983
2012-08-27 06:00:00,179.22983
2012-08-27 07:00:00,365.91815
2012-08-27 08:00:00,408.93182
2012-08-27 09:00:00,430.65186
2012-08-27 10:00:00,2077.5413
2012-08-27 11:00:00,3880.9092
2012-08-27 12:00:00,4902.0845
2012-08-27 13:00:00,7410.139
2012-08-27 14:00:00,12392.771
2012-08-27 15:00:00,11241.424
2012-08-27 16:00:00,10847.407
2012-08-27 17:00:00,14548.653
2012-08-27 18:00:00,10770.069
2012-08-27 19:00:00,3120.129
2012-08-27 20:00:00,2997.2107
2012-08-27 21:00:00,2211.254
2012-08-27 22:00:00,1049.7778
2012-08-27 23:00:00,902.2783
2012-08-28 00:00:00,1355.7638
2012-08-28 01:00:00,574.5038
2012-08-28 02:00:00,1211.1552
2012-08-28 03:00:00,307.80798
2012-08-28 04:00:00,482.67288
2012-08-28 05:00:00,401.66635
2012-08-28 06:00:00,278.01962
2012-08-28 07:00:00,422.90738
2012-08-28 08:00:00,387.25137
2012-08-28 09:00:00,1252.9828
2012-08-28 10:00:00,5361.3853
2012-08-28 11:00:00,9627.877
2012-08-28 12:00:00,13624.788
2012-08-28 13:00:00,16899.87
2012-08-28 14:00:00,17967.41
2012-08-28 15:00:00,18049.09
2012-08-28 16:00:00,17771.336
2012-08-28 17:00:00,16372.378
2012-08-28 18:00:00,16055.632
2012-08-28 19:00:00,11611.345
2012-08-28 20:00:00,9202.776
2012-08-28 21:00:00,9118.176
2012-08-28 22:00:00,5452.473
2012-08-28 23:00:00,3845.1309
2012-08-29 00:00:00,1356.5565
2012-08-29 01:00:00,1377.0433
2012-08-29 02:00:00,801.14734
2012-08-29 03:00:00,690.55396
2012-08-29 04:00:00,1130.3859
2012-08-29 05:00:00,979.8921
2012-08-29 06:00:00,979.8921
2012-08-29 07:00:00,1685.32
2012-08-29 08:00:00,2835.6323
2012-08-29 09:00:00,7530.0625
2012-08-29 10:00:00,9560.172
2012-08-29 11:00:00,9072.853
2012-08-29 12:00:00,12271.337
2012-08-29 13:00:00,10966.527
2012-08-29 14:00:00,14136.587
2012-08-29 15:00:00,15172.508
2012-08-29 16:00:00,15755.384
2012-08-29 17:00:00,16974.088
2012-08-29 18:00:00,13225.7
2012-08-29 19:00:00,6451.6733
2012-08-29 20:00:00,3845.1309
2012-08-29 21:00:00,4464.155
2012-08-29 22:00:00,4121.65
2012-08-29 23:00:00,3313.7969
2012-08-30 00:00:00,1144.0182
2012-08-30 01:00:00,1503.6665
2012-08-30 02:00:00,650.36615
2012-08-30 03:00:00,650.36615
2012-08-30 04:00:00,650.36615
2012-08-30 05:00:00,650.36615
2012-08-30 06:00:00,305.51755
2012-08-30 07:00:00,807.50916
2012-08-30 08:00:00,1754.3019
2012-08-30 09:00:00,4113.2896
2012-08-30 10:00:00,6197.3
2012-08-30 11:00:00,14136.587
2012-08-30 12:00:00,12318.576
2012-08-30 13:00:00,10538.141
2012-08-30 14:00:00,10723.266
2012-08-30 15:00:00,14172.504
2012-08-30 16:00:00,15821.264
2012-08-30 17:00:00,18169.16
2012-08-30 18:00:00,17130.846
2012-08-30 19:00:00,10723.266
2012-08-30 20:00:00,6154.057
2012-08-30 21:00:00,3221.9182
2012-08-30 22:00:00,1706.9042
2012-08-30 23:00:00,1599.4243
2012-08-31 00:00:00,772.6763
2012-08-31 01:00:00,772.6763
2012-08-31 02:00:00,307.80774
2012-08-31 03:00:00,281.58667
2012-08-31 04:00:00,260.4048
2012-08-31 05:00:00,287.5459
2012-08-31 06:00:00,279.93948
2012-08-31 07:00:00,230.51445
2012-08-31 08:00:00,1458.1407
2012-08-31 09:00:00,2450.6094
2012-08-31 10:00:00,5193.0024
2012-08-31 11:00:00,18026.904
2012-08-31 12:00:00,17843.432
2012-08-31 13:00:00,18173.703
2012-08-31 14:00:00,18369.87
2012-08-31 15:00:00,18811.758
2012-08-31 16:00:00,18872.633
2012-08-31 17:00:00,19385.361
2012-08-31 18:00:00,18948.828
2012-08-31 19:00:00,12735.656
2012-08-31 20:00:00,12735.656
2012-08-31 21:00:00,7285.819
2012-08-31 22:00:00,7285.819
2012-08-31 23:00:00,4408.3447
2012-09-20 00:00:00,313.8781
2012-09-20 01:00:00,148.39091
2012-09-20 02:00:00,142.62828
2012-09-20 03:00:00,101.52521
2012-09-20 04:00:00,121.996155
2012-09-20 05:00:00,121.996155
2012-09-20 06:00:00,101.52521
2012-09-20 07:00:00,124.44987
2012-09-20 08:00:00,230.44363
2012-09-20 09:00:00,1098.2942
2012-09-20 10:00:00,2389.9702
2012-09-20 11:00:00,7193.06
2012-09-20 12:00:00,8287.126
2012-09-20 13:00:00,8287.27
2012-09-20 14:00:00,7211.6826
2012-09-20 15:00:00,7685.5923
2012-09-20 16:00:00,7022.888
2012-09-20 17:00:00,6358.845
2012-09-20 18:00:00,3679.458
2012-09-20 19:00:00,1729.208
2012-09-20 20:00:00,880.5806
2012-09-20 21:00:00,1149.7124
2012-09-20 22:00:00,261.33218
2012-09-20 23:00:00,390.79807
2012-09-21 00:00:00,326.86874
2012-09-21 01:00:00,172.46715
2012-09-21 02:00:00,172.46715
2012-09-21 03:00:00,156.71016
2012-09-21 04:00:00,124.2641
2012-09-21 05:00:00,116.94391
2012-09-21 06:00:00,156.71016
2012-09-21 07:00:00,139.25706
2012-09-21 08:00:00,297.2741
2012-09-21 09:00:00,767.45483
2012-09-21 10:00:00,2458.1436
2012-09-21 11:00:00,4228.5063
2012-09-21 12:00:00,4431.4243
2012-09-21 13:00:00,6223.6187
2012-09-21 14:00:00,7553.1987
2012-09-21 15:00:00,6685.0537
2012-09-21 16:00:00,6451.6724
2012-09-21 17:00:00,5567.275
2012-09-21 18:00:00,3367.6536
2012-09-21 19:00:00,2192.1047
2012-09-21 20:00:00,1430.3302
2012-09-21 21:00:00,1243.6914
2012-09-21 22:00:00,979.8921
2012-09-21 23:00:00,1642.303
2012-09-22 00:00:00,1332.6471
2012-09-22 01:00:00,616.1698
2012-09-22 02:00:00,245.4907
2012-09-22 03:00:00,449.29694
2012-09-22 04:00:00,449.29694
2012-09-22 05:00:00,662.95166
2012-09-22 06:00:00,513.3954
2012-09-22 07:00:00,668.5209
2012-09-22 08:00:00,1421.5955
2012-09-22 09:00:00,1756.991
2012-09-22 10:00:00,3227.508
2012-09-22 11:00:00,5811.8823
2012-09-22 12:00:00,8188.118
2012-09-22 13:00:00,10381.837
2012-09-22 14:00:00,11944.481
2012-09-22 15:00:00,11441.29
2012-09-22 16:00:00,10258.704
2012-09-22 17:00:00,10258.704
2012-09-22 18:00:00,7967.588
2012-09-22 19:00:00,4959.9917
2012-09-22 20:00:00,6901.4736
2012-09-22 21:00:00,4067.6675
2012-09-22 22:00:00,3329.2148
2012-09-22 23:00:00,5694.258
2012-09-23 00:00:00,11577.744
2012-09-23 01:00:00,3771.625
2012-09-23 02:00:00,2789.6008
2012-09-23 03:00:00,1604.8232
2012-09-23 04:00:00,892.5862
2012-09-23 05:00:00,812.8109
2012-09-23 06:00:00,531.73553
2012-09-23 07:00:00,646.1321
2012-09-23 08:00:00,2274.48
2012-09-23 09:00:00,2796.5425
2012-09-23 10:00:00,4365.28
2012-09-23 11:00:00,4649.6377
2012-09-23 12:00:00,4363.6006
2012-09-23 13:00:00,10204.893
2012-09-23 14:00:00,10425.97
2012-09-23 15:00:00,13227.12
2012-09-23 16:00:00,13155.667
2012-09-23 17:00:00,9521.521
2012-09-23 18:00:00,6825.3735
2012-09-23 19:00:00,3840.6948
2012-09-23 20:00:00,3840.6948
2012-09-23 21:00:00,1929.8245
2012-09-23 22:00:00,1796.2286
2012-09-23 23:00:00,457.16058
2012-09-24 00:00:00,380.42834
2012-09-24 01:00:00,167.58171
2012-09-24 02:00:00,216.87718
2012-09-24 03:00:00,280.93228
2012-09-24 04:00:00,138.19487
2012-09-24 05:00:00,144.55095
2012-09-24 06:00:00,206.63254
2012-09-24 07:00:00,167.58171
2012-09-24 08:00:00,1094.6914
2012-09-24 09:00:00,1515.7023
2012-09-24 10:00:00,2724.5444
2012-09-24 11:00:00,7607.7656
2012-09-24 12:00:00,9343.647
2012-09-24 13:00:00,13465.5625
2012-09-24 14:00:00,11572.47
2012-09-24 15:00:00,10666.642
2012-09-24 16:00:00,12045.757
2012-09-24 17:00:00,9226.976
2012-09-24 18:00:00,6535.913
2012-09-24 19:00:00,4684.7236
2012-09-24 20:00:00,1305.4913
2012-09-24 21:00:00,1203.329
2012-09-24 22:00:00,1604.1761
2012-09-24 23:00:00,224.62825
2012-09-25 00:00:00,191.81224
2012-09-25 01:00:00,131.01645
2012-09-25 02:00:00,113.72602
2012-09-25 03:00:00,109.52546
2012-09-25 04:00:00,121.06559
2012-09-25 05:00:00,106.42275
2012-09-25 06:00:00,147.67645
2012-09-25 07:00:00,137.45776
2012-09-25 08:00:00,323.18274
2012-09-25 09:00:00,1776.6415
2012-09-25 10:00:00,3346.4807
2012-09-25 11:00:00,7595.7603
2012-09-25 12:00:00,9145.084
2012-09-25 13:00:00,7474.1284
2012-09-25 14:00:00,12129.806
2012-09-25 15:00:00,13271.437
2012-09-25 16:00:00,11998.58
2012-09-25 17:00:00,11933.187
2012-09-25 18:00:00,9996.523
2012-09-25 19:00:00,5857.8467
2012-09-25 20:00:00,3883.0708
2012-09-25 21:00:00,3883.0708
2012-09-25 22:00:00,3701.7432
2012-09-25 23:00:00,4260.053
2012-09-26 00:00:00,1777.3724
2012-09-26 01:00:00,2065.6724
2012-09-26 02:00:00,1512.5702
2012-09-26 03:00:00,1512.5702
2012-09-26 04:00:00,732.2782
2012-09-26 05:00:00,616.51874
2012-09-26 06:00:00,388.8206
2012-09-26 07:00:00,198.13377
2012-09-26 08:00:00,953.9416
2012-09-26 09:00:00,1553.088
2012-09-26 10:00:00,1237.6437
2012-09-26 11:00:00,2789.5762
2012-09-26 12:00:00,3327.6099
2012-09-26 13:00:00,4829.863
2012-09-26 14:00:00,10661.904
2012-09-26 15:00:00,10811.917
2012-09-26 16:00:00,12006.8
2012-09-26 17:00:00,10811.917
2012-09-26 18:00:00,10068.54
2012-09-26 19:00:00,5847.85
2012-09-26 20:00:00,1594.5753
2012-09-26 21:00:00,2005.4889
2012-09-26 22:00:00,1183.2386
2012-09-26 23:00:00,719.4123
2012-09-27 00:00:00,298.36606
2012-09-27 01:00:00,298.36606
2012-09-27 02:00:00,298.36566
2012-09-27 03:00:00,251.09315
2012-09-27 04:00:00,153.37677
2012-09-27 05:00:00,154.77028
2012-09-27 06:00:00,152.65236
2012-09-27 07:00:00,251.09322
2012-09-27 08:00:00,764.03375
2012-09-27 09:00:00,1638.0076
2012-09-27 10:00:00,7933.188
2012-09-27 11:00:00,7613.57
2012-09-27 12:00:00,9362.371
2012-09-27 13:00:00,7963.234
2012-09-27 14:00:00,11368.069
2012-09-27 15:00:00,9842.646
2012-09-27 16:00:00,6544.487
2012-09-27 17:00:00,2001.9886
2012-09-27 18:00:00,1641.5914
2012-09-27 19:00:00,1875.3527
2012-09-27 20:00:00,1447.9744
2012-09-27 21:00:00,689.9426
2012-09-27 22:00:00,689.9426
2012-09-27 23:00:00,310.50186
2012-09-28 00:00:00,202.63477
2012-09-28 01:00:00,143.36447
2012-09-28 02:00:00,366.6977
2012-09-28 03:00:00,234.85272
2012-09-28 04:00:00,153.03474
2012-09-28 05:00:00,126.92297
2012-09-28 06:00:00,139.26547
2012-09-28 07:00:00,122.85978
2012-09-28 08:00:00,211.45305
2012-09-28 09:00:00,257.03705
2012-09-28 10:00:00,496.0938
2012-09-28 11:00:00,1281.9879
2012-09-28 12:00:00,6454.8115
2012-09-28 13:00:00,7575.2095
2012-09-28 14:00:00,6454.8115
2012-09-28 15:00:00,6088.538
2012-09-28 16:00:00,6311.319
2012-09-28 17:00:00,5641.9136
2012-09-28 18:00:00,5895.9985
2012-09-28 19:00:00,5627.529
2012-09-28 20:00:00,3562.5476
2012-09-28 21:00:00,3680.9922
2012-09-28 22:00:00,2593.1306
2012-09-28 23:00:00,1549.1637
2012-09-29 00:00:00,1188.3397
2012-09-29 01:00:00,1188.3397
2012-09-29 02:00:00,1401.3795
2012-09-29 03:00:00,926.2855
2012-09-29 04:00:00,1255.689
2012-09-29 05:00:00,596.8291
2012-09-29 06:00:00,854.1678
2012-09-29 07:00:00,663.9577
2012-09-29 08:00:00,730.03784
2012-09-29 09:00:00,596.8291
2012-09-29 10:00:00,1714.2421
2012-09-29 11:00:00,3074.037
2012-09-29 12:00:00,10333.233
2012-09-29 13:00:00,10333.233
2012-09-29 14:00:00,9914.12
2012-09-29 15:00:00,8365.795
2012-09-29 16:00:00,9896.145
2012-09-29 17:00:00,11579.733
2012-09-29 18:00:00,3954.2239
2012-09-29 19:00:00,1128.861
2012-09-29 20:00:00,1222.7943
2012-09-29 21:00:00,1072.0634
2012-09-29 22:00:00,300.2684
2012-09-29 23:00:00,438.86877
2012-09-30 00:00:00,448.49973
2012-09-30 01:00:00,448.49973
2012-09-30 02:00:00,176.54625
2012-09-30 03:00:00,143.71202
2012-09-30 04:00:00,143.71202
2012-09-30 05:00:00,94.55733
2012-09-30 06:00:00,113.12806
2012-09-30 07:00:00,93.510925
2012-09-30 08:00:00,170.35577
2012-09-30 09:00:00,394.7021
2012-09-30 10:00:00,4424.5366
2012-09-30 11:00:00,8043.613
2012-09-30 12:00:00,10333.233
2012-09-30 13:00:00,9896.145
2012-09-30 14:00:00,9896.145
2012-09-30 15:00:00,12954.679
2012-09-30 16:00:00,12834.697
2012-09-30 17:00:00,13070.751
2012-09-30 18:00:00,3324.398
2012-09-30 19:00:00,169.02034
2012-09-30 20:00:00,169.02034
