datetime,count
2012-07-20 10:00:00,201.03139
2012-07-20 11:00:00,248.74059
2012-07-20 12:00:00,113.64978
2012-07-20 13:00:00,109.38648
2012-07-20 14:00:00,143.1055
2012-07-20 15:00:00,169.10864
2012-07-20 16:00:00,147.27621
2012-07-20 17:00:00,160.58156
2012-07-20 18:00:00,158.28346
2012-07-20 19:00:00,136.17162
2012-07-20 20:00:00,135.96129
2012-07-20 21:00:00,124.47039
2012-07-20 22:00:00,126.83454
2012-07-20 23:00:00,133.1777
2012-07-21 00:00:00,92.843765
2012-07-21 01:00:00,95.47128
2012-07-21 02:00:00,130.31879
2012-07-21 03:00:00,145.53148
2012-07-21 04:00:00,129.33865
2012-07-21 05:00:00,138.04889
2012-07-21 06:00:00,138.04889
2012-07-21 07:00:00,79.72518
2012-07-21 08:00:00,88.92926
2012-07-21 09:00:00,83.925156
2012-07-21 10:00:00,138.04889
2012-07-21 11:00:00,91.38532
2012-07-21 12:00:00,115.18881
2012-07-21 13:00:00,129.34758
2012-07-21 14:00:00,78.91751
2012-07-21 15:00:00,145.53148
2012-07-21 16:00:00,159.27184
2012-07-21 17:00:00,154.57835
2012-07-21 18:00:00,88.5028
2012-07-21 19:00:00,82.7039
2012-07-21 20:00:00,154.57835
2012-07-21 21:00:00,82.703896
2012-07-21 22:00:00,60.46152
2012-07-21 23:00:00,45.57123
2012-07-22 00:00:00,60.46152
2012-07-22 01:00:00,82.703896
2012-07-22 02:00:00,60.46152
2012-07-22 03:00:00,60.46152
2012-07-22 04:00:00,52.11039
2012-07-22 05:00:00,52.11039
2012-07-22 06:00:00,72.06499
2012-07-22 07:00:00,45.12509
2012-07-22 08:00:00,48.885395
2012-07-22 09:00:00,132.94025
2012-07-22 10:00:00,79.32661
2012-07-22 11:00:00,79.32661
2012-07-22 12:00:00,112.31189
2012-07-22 13:00:00,133.65256
2012-07-22 14:00:00,173.446
2012-07-22 15:00:00,173.446
2012-07-22 16:00:00,191.8433
2012-07-22 17:00:00,192.84807
2012-07-22 18:00:00,205.72221
2012-07-22 19:00:00,127.943115
2012-07-22 20:00:00,104.37543
2012-07-22 21:00:00,108.47011
2012-07-22 22:00:00,108.85705
2012-07-22 23:00:00,82.22902
2012-07-23 00:00:00,63.755325
2012-07-23 01:00:00,73.03792
2012-07-23 02:00:00,77.67618
2012-07-23 03:00:00,77.67618
2012-07-23 04:00:00,79.44311
2012-07-23 05:00:00,79.44311
2012-07-23 06:00:00,122.57474
2012-07-23 07:00:00,84.62207
2012-07-23 08:00:00,121.862076
2012-07-23 09:00:00,216.40436
2012-07-23 10:00:00,203.22957
2012-07-23 11:00:00,267.89545
2012-07-23 12:00:00,267.89545
2012-07-23 13:00:00,240.35982
2012-07-23 14:00:00,252.98634
2012-07-23 15:00:00,309.63498
2012-07-23 16:00:00,258.53308
2012-07-23 17:00:00,258.53308
2012-07-23 18:00:00,279.711
2012-07-23 19:00:00,360.58
2012-07-23 20:00:00,196.07884
2012-07-23 21:00:00,218.36263
2012-07-23 22:00:00,203.23436
2012-07-23 23:00:00,179.01945
2012-07-24 00:00:00,173.32669
2012-07-24 01:00:00,104.08095
2012-07-24 02:00:00,83.52443
2012-07-24 03:00:00,83.52443
2012-07-24 04:00:00,76.19015
2012-07-24 05:00:00,77.80375
2012-07-24 06:00:00,77.03931
2012-07-24 07:00:00,172.83788
2012-07-24 08:00:00,176.86209
2012-07-24 09:00:00,247.68748
2012-07-24 10:00:00,373.0172
2012-07-24 11:00:00,331.73782
2012-07-24 12:00:00,294.90628
2012-07-24 13:00:00,336.55222
2012-07-24 14:00:00,316.40317
2012-07-24 15:00:00,377.53818
2012-07-24 16:00:00,371.07907
2012-07-24 17:00:00,373.46475
2012-07-24 18:00:00,347.2958
2012-07-24 19:00:00,196.07884
2012-07-24 20:00:00,179.98167
2012-07-24 21:00:00,204.3289
2012-07-24 22:00:00,257.62894
2012-07-24 23:00:00,323.42496
2012-07-25 00:00:00,325.87656
2012-07-25 01:00:00,216.18199
2012-07-25 02:00:00,216.79073
2012-07-25 03:00:00,210.79509
2012-07-25 04:00:00,210.83536
2012-07-25 05:00:00,215.1789
2012-07-25 06:00:00,208.79729
2012-07-25 07:00:00,279.9707
2012-07-25 08:00:00,385.53464
2012-07-25 09:00:00,375.96414
2012-07-25 10:00:00,323.57724
2012-07-25 11:00:00,342.46884
2012-07-25 12:00:00,342.46884
2012-07-25 13:00:00,350.2494
2012-07-25 14:00:00,324.9284
2012-07-25 15:00:00,344.42892
2012-07-25 16:00:00,350.35086
2012-07-25 17:00:00,274.26688
2012-07-25 18:00:00,314.08847
2012-07-25 19:00:00,334.36282
2012-07-25 20:00:00,428.63077
2012-07-25 21:00:00,377.92435
2012-07-25 22:00:00,202.87755
2012-07-25 23:00:00,286.48703
2012-07-26 00:00:00,205.6828
2012-07-26 01:00:00,210.79509
2012-07-26 02:00:00,184.5399
2012-07-26 03:00:00,182.64217
2012-07-26 04:00:00,114.59279
2012-07-26 05:00:00,114.59279
2012-07-26 06:00:00,110.21959
2012-07-26 07:00:00,159.92125
2012-07-26 08:00:00,235.78603
2012-07-26 09:00:00,185.79352
2012-07-26 10:00:00,189.77162
2012-07-26 11:00:00,308.3858
2012-07-26 12:00:00,354.988
2012-07-26 13:00:00,380.68448
2012-07-26 14:00:00,298.49802
2012-07-26 15:00:00,292.00366
2012-07-26 16:00:00,346.79935
2012-07-26 17:00:00,308.06088
2012-07-26 18:00:00,306.20938
2012-07-26 19:00:00,283.80524
2012-07-26 20:00:00,362.60916
2012-07-26 21:00:00,400.76907
2012-07-26 22:00:00,400.76907
2012-07-26 23:00:00,173.80943
2012-07-27 00:00:00,92.78418
2012-07-27 01:00:00,172.3521
2012-07-27 02:00:00,110.022385
2012-07-27 03:00:00,172.83788
2012-07-27 04:00:00,108.08075
2012-07-27 05:00:00,95.827286
2012-07-27 06:00:00,108.08075
2012-07-27 07:00:00,176.52571
2012-07-27 08:00:00,172.55003
2012-07-27 09:00:00,374.23874
2012-07-27 10:00:00,276.81284
2012-07-27 11:00:00,373.13806
2012-07-27 12:00:00,379.86417
2012-07-27 13:00:00,369.45444
2012-07-27 14:00:00,342.71512
2012-07-27 15:00:00,357.15048
2012-07-27 16:00:00,351.04776
2012-07-27 17:00:00,303.40356
2012-07-27 18:00:00,313.47513
2012-07-27 19:00:00,311.07318
2012-07-27 20:00:00,188.54497
2012-07-27 21:00:00,188.54497
2012-07-27 22:00:00,202.31212
2012-07-27 23:00:00,93.92403
2012-07-28 00:00:00,218.5024
2012-07-28 01:00:00,95.05969
2012-07-28 02:00:00,101.25734
2012-07-28 03:00:00,101.25734
2012-07-28 04:00:00,102.39418
2012-07-28 05:00:00,82.22902
2012-07-28 06:00:00,119.07786
2012-07-28 07:00:00,133.65642
2012-07-28 08:00:00,205.72221
2012-07-28 09:00:00,256.55655
2012-07-28 10:00:00,342.22348
2012-07-28 11:00:00,438.004
2012-07-28 12:00:00,430.293
2012-07-28 13:00:00,352.58127
2012-07-28 14:00:00,358.8096
2012-07-28 15:00:00,362.4166
2012-07-28 16:00:00,364.49875
2012-07-28 17:00:00,376.2584
2012-07-28 18:00:00,404.29047
2012-07-28 19:00:00,41.880116
2012-07-28 20:00:00,75.88673
2012-07-28 21:00:00,80.05809
2012-07-28 22:00:00,80.05809
2012-07-28 23:00:00,64.54247
2012-07-29 00:00:00,60.01567
2012-07-29 01:00:00,78.404686
2012-07-29 02:00:00,90.48623
2012-07-29 03:00:00,111.354126
2012-07-29 04:00:00,108.75722
2012-07-29 05:00:00,77.26547
2012-07-29 06:00:00,95.08815
2012-07-29 07:00:00,116.04071
2012-07-29 08:00:00,139.0773
2012-07-29 09:00:00,222.604
2012-07-29 10:00:00,94.75093
2012-07-29 11:00:00,288.37756
2012-07-29 12:00:00,368.57138
2012-07-29 13:00:00,360.42075
2012-07-29 14:00:00,399.55957
2012-07-29 15:00:00,392.1669
2012-07-29 16:00:00,392.1669
2012-07-29 17:00:00,413.43008
2012-07-29 18:00:00,412.3148
2012-07-29 19:00:00,254.27379
2012-07-29 20:00:00,191.8433
2012-07-29 21:00:00,133.65642
2012-07-29 22:00:00,119.07786
2012-07-29 23:00:00,86.78221
2012-07-30 00:00:00,158.97896
2012-07-30 01:00:00,119.37835
2012-07-30 02:00:00,120.73293
2012-07-30 03:00:00,91.32779
2012-07-30 04:00:00,91.32779
2012-07-30 05:00:00,77.80375
2012-07-30 06:00:00,83.52443
2012-07-30 07:00:00,89.583176
2012-07-30 08:00:00,189.37929
2012-07-30 09:00:00,112.24179
2012-07-30 10:00:00,243.65349
2012-07-30 11:00:00,248.88649
2012-07-30 12:00:00,232.18144
2012-07-30 13:00:00,304.16772
2012-07-30 14:00:00,345.52658
2012-07-30 15:00:00,360.03214
2012-07-30 16:00:00,370.87344
2012-07-30 17:00:00,347.12228
2012-07-30 18:00:00,285.4114
2012-07-30 19:00:00,282.06006
2012-07-30 20:00:00,185.20139
2012-07-30 21:00:00,176.52571
2012-07-30 22:00:00,226.44699
2012-07-30 23:00:00,172.82893
2012-07-31 00:00:00,98.443565
2012-07-31 01:00:00,77.03931
2012-07-31 02:00:00,77.0393
2012-07-31 03:00:00,76.19015
2012-07-31 04:00:00,76.19015
2012-07-31 05:00:00,83.52443
2012-07-31 06:00:00,64.916985
2012-07-31 07:00:00,98.2011
2012-07-31 08:00:00,110.0224
2012-07-31 09:00:00,172.3521
2012-07-31 10:00:00,95.74107
2012-07-31 11:00:00,112.121735
2012-07-31 12:00:00,263.74545
2012-07-31 13:00:00,366.33203
2012-07-31 14:00:00,366.33203
2012-07-31 15:00:00,185.10905
2012-07-31 16:00:00,311.94
2012-07-31 17:00:00,350.1564
2012-07-31 18:00:00,358.25815
2012-07-31 19:00:00,253.61131
2012-07-31 20:00:00,244.09486
2012-07-31 21:00:00,104.60011
2012-07-31 22:00:00,127.77941
2012-07-31 23:00:00,141.68616
2012-08-20 00:00:00,151.52925
2012-08-20 01:00:00,77.25043
2012-08-20 02:00:00,77.25043
2012-08-20 03:00:00,60.024185
2012-08-20 04:00:00,164.37717
2012-08-20 05:00:00,154.51628
2012-08-20 06:00:00,213.66121
2012-08-20 07:00:00,212.9023
2012-08-20 08:00:00,210.4735
2012-08-20 09:00:00,64.02213
2012-08-20 10:00:00,206.63376
2012-08-20 11:00:00,201.66017
2012-08-20 12:00:00,189.07394
2012-08-20 13:00:00,202.87755
2012-08-20 14:00:00,217.74663
2012-08-20 15:00:00,337.4078
2012-08-20 16:00:00,337.4078
2012-08-20 17:00:00,313.73154
2012-08-20 18:00:00,160.12088
2012-08-20 19:00:00,176.96988
2012-08-20 20:00:00,133.1777
2012-08-20 21:00:00,91.18063
2012-08-20 22:00:00,154.51628
2012-08-20 23:00:00,154.51628
2012-08-21 00:00:00,164.37717
2012-08-21 01:00:00,128.9795
2012-08-21 02:00:00,127.570946
2012-08-21 03:00:00,72.66815
2012-08-21 04:00:00,72.66815
2012-08-21 05:00:00,64.20936
2012-08-21 06:00:00,63.66134
2012-08-21 07:00:00,81.40071
2012-08-21 08:00:00,82.93848
2012-08-21 09:00:00,124.894745
2012-08-21 10:00:00,209.9239
2012-08-21 11:00:00,129.59863
2012-08-21 12:00:00,244.01619
2012-08-21 13:00:00,296.992
2012-08-21 14:00:00,363.97305
2012-08-21 15:00:00,322.94577
2012-08-21 16:00:00,322.94577
2012-08-21 17:00:00,360.63046
2012-08-21 18:00:00,311.2228
2012-08-21 19:00:00,99.02318
2012-08-21 20:00:00,129.5574
2012-08-21 21:00:00,129.5574
2012-08-21 22:00:00,113.525764
2012-08-21 23:00:00,94.74477
2012-08-22 00:00:00,73.95823
2012-08-22 01:00:00,118.9187
2012-08-22 02:00:00,118.9187
2012-08-22 03:00:00,118.9187
2012-08-22 04:00:00,65.20862
2012-08-22 05:00:00,119.68761
2012-08-22 06:00:00,136.75241
2012-08-22 07:00:00,118.9187
2012-08-22 08:00:00,107.75113
2012-08-22 09:00:00,98.75954
2012-08-22 10:00:00,196.76477
2012-08-22 11:00:00,204.58394
2012-08-22 12:00:00,162.3373
2012-08-22 13:00:00,267.3439
2012-08-22 14:00:00,325.99417
2012-08-22 15:00:00,296.61777
2012-08-22 16:00:00,283.0127
2012-08-22 17:00:00,283.0127
2012-08-22 18:00:00,248.90446
2012-08-22 19:00:00,86.14783
2012-08-22 20:00:00,113.87109
2012-08-22 21:00:00,129.5574
2012-08-22 22:00:00,129.5574
2012-08-22 23:00:00,88.048615
2012-08-23 00:00:00,113.525764
2012-08-23 01:00:00,94.74477
2012-08-23 02:00:00,94.7448
2012-08-23 03:00:00,71.68295
2012-08-23 04:00:00,94.74477
2012-08-23 05:00:00,94.74477
2012-08-23 06:00:00,95.41113
2012-08-23 07:00:00,158.84346
2012-08-23 08:00:00,207.52626
2012-08-23 09:00:00,107.50793
2012-08-23 10:00:00,192.6991
2012-08-23 11:00:00,243.62819
2012-08-23 12:00:00,320.53354
2012-08-23 13:00:00,359.83865
2012-08-23 14:00:00,351.7551
2012-08-23 15:00:00,321.04016
2012-08-23 16:00:00,328.11328
2012-08-23 17:00:00,358.08755
2012-08-23 18:00:00,343.8813
2012-08-23 19:00:00,215.40721
2012-08-23 20:00:00,204.83293
2012-08-23 21:00:00,202.95645
2012-08-23 22:00:00,187.57018
2012-08-23 23:00:00,69.484024
2012-08-24 00:00:00,69.484024
2012-08-24 01:00:00,65.01151
2012-08-24 02:00:00,120.2307
2012-08-24 03:00:00,129.5574
2012-08-24 04:00:00,65.01151
2012-08-24 05:00:00,113.525764
2012-08-24 06:00:00,146.36888
2012-08-24 07:00:00,159.79973
2012-08-24 08:00:00,86.14783
2012-08-24 09:00:00,165.32454
2012-08-24 10:00:00,239.3304
2012-08-24 11:00:00,237.16624
2012-08-24 12:00:00,263.22134
2012-08-24 13:00:00,366.8785
2012-08-24 14:00:00,342.17264
2012-08-24 15:00:00,278.74948
2012-08-24 16:00:00,278.74948
2012-08-24 17:00:00,310.21466
2012-08-24 18:00:00,207.2874
2012-08-24 19:00:00,193.66862
2012-08-24 20:00:00,229.04759
2012-08-24 21:00:00,193.10771
2012-08-24 22:00:00,110.71718
2012-08-24 23:00:00,195.52945
2012-08-25 00:00:00,123.76489
2012-08-25 01:00:00,139.35362
2012-08-25 02:00:00,99.73598
2012-08-25 03:00:00,104.49004
2012-08-25 04:00:00,121.79521
2012-08-25 05:00:00,102.118866
2012-08-25 06:00:00,89.72961
2012-08-25 07:00:00,99.09314
2012-08-25 08:00:00,144.81456
2012-08-25 09:00:00,212.66786
2012-08-25 10:00:00,266.27597
2012-08-25 11:00:00,283.85294
2012-08-25 12:00:00,215.32625
2012-08-25 13:00:00,319.7493
2012-08-25 14:00:00,225.5318
2012-08-25 15:00:00,238.41212
2012-08-25 16:00:00,207.98338
2012-08-25 17:00:00,251.6609
2012-08-25 18:00:00,243.20819
2012-08-25 19:00:00,153.18427
2012-08-25 20:00:00,104.226
2012-08-25 21:00:00,110.97043
2012-08-25 22:00:00,110.97043
2012-08-25 23:00:00,95.47128
2012-08-26 00:00:00,66.048164
2012-08-26 01:00:00,65.25293
2012-08-26 02:00:00,77.640236
2012-08-26 03:00:00,78.585434
2012-08-26 04:00:00,89.91058
2012-08-26 05:00:00,65.25293
2012-08-26 06:00:00,72.76916
2012-08-26 07:00:00,65.25293
2012-08-26 08:00:00,100.31592
2012-08-26 09:00:00,93.6535
2012-08-26 10:00:00,327.56146
2012-08-26 11:00:00,258.66733
2012-08-26 12:00:00,229.53745
2012-08-26 13:00:00,140.7083
2012-08-26 14:00:00,57.588768
2012-08-26 15:00:00,129.59055
2012-08-26 16:00:00,129.59055
2012-08-26 17:00:00,68.25112
2012-08-26 18:00:00,60.689022
2012-08-26 19:00:00,90.399445
2012-08-26 20:00:00,58.344414
2012-08-26 21:00:00,74.41495
2012-08-26 22:00:00,56.47769
2012-08-26 23:00:00,56.663925
2012-08-27 00:00:00,94.74477
2012-08-27 01:00:00,60.809566
2012-08-27 02:00:00,60.42634
2012-08-27 03:00:00,60.809563
2012-08-27 04:00:00,94.74477
2012-08-27 05:00:00,78.05788
2012-08-27 06:00:00,78.05788
2012-08-27 07:00:00,91.32779
2012-08-27 08:00:00,76.19015
2012-08-27 09:00:00,77.80375
2012-08-27 10:00:00,172.74748
2012-08-27 11:00:00,189.98091
2012-08-27 12:00:00,82.39093
2012-08-27 13:00:00,224.0792
2012-08-27 14:00:00,249.7316
2012-08-27 15:00:00,371.07907
2012-08-27 16:00:00,357.3044
2012-08-27 17:00:00,353.59195
2012-08-27 18:00:00,358.5894
2012-08-27 19:00:00,189.77162
2012-08-27 20:00:00,176.86209
2012-08-27 21:00:00,172.68529
2012-08-27 22:00:00,100.16937
2012-08-27 23:00:00,97.878586
2012-08-28 00:00:00,111.65361
2012-08-28 01:00:00,84.385925
2012-08-28 02:00:00,105.45502
2012-08-28 03:00:00,63.997135
2012-08-28 04:00:00,77.03931
2012-08-28 05:00:00,143.51805
2012-08-28 06:00:00,115.485405
2012-08-28 07:00:00,134.10753
2012-08-28 08:00:00,137.05864
2012-08-28 09:00:00,201.03139
2012-08-28 10:00:00,291.52744
2012-08-28 11:00:00,351.76093
2012-08-28 12:00:00,370.87344
2012-08-28 13:00:00,340.80695
2012-08-28 14:00:00,311.6639
2012-08-28 15:00:00,358.52426
2012-08-28 16:00:00,355.62393
2012-08-28 17:00:00,365.29172
2012-08-28 18:00:00,346.4656
2012-08-28 19:00:00,395.50732
2012-08-28 20:00:00,260.72705
2012-08-28 21:00:00,249.28435
2012-08-28 22:00:00,129.59863
2012-08-28 23:00:00,87.08481
2012-08-29 00:00:00,120.2307
2012-08-29 01:00:00,185.17686
2012-08-29 02:00:00,116.33869
2012-08-29 03:00:00,100.02573
2012-08-29 04:00:00,113.102356
2012-08-29 05:00:00,108.86692
2012-08-29 06:00:00,108.86692
2012-08-29 07:00:00,202.99133
2012-08-29 08:00:00,209.00478
2012-08-29 09:00:00,272.74988
2012-08-29 10:00:00,340.82883
2012-08-29 11:00:00,244.01619
2012-08-29 12:00:00,290.38785
2012-08-29 13:00:00,271.64438
2012-08-29 14:00:00,352.2717
2012-08-29 15:00:00,401.5618
2012-08-29 16:00:00,384.82474
2012-08-29 17:00:00,368.4056
2012-08-29 18:00:00,436.22015
2012-08-29 19:00:00,231.23804
2012-08-29 20:00:00,87.08481
2012-08-29 21:00:00,245.0753
2012-08-29 22:00:00,164.50697
2012-08-29 23:00:00,100.113235
2012-08-30 00:00:00,124.894745
2012-08-30 01:00:00,130.0693
2012-08-30 02:00:00,136.75241
2012-08-30 03:00:00,136.75241
2012-08-30 04:00:00,136.75241
2012-08-30 05:00:00,136.75241
2012-08-30 06:00:00,77.25043
2012-08-30 07:00:00,129.5574
2012-08-30 08:00:00,111.265945
2012-08-30 09:00:00,75.84367
2012-08-30 10:00:00,123.00018
2012-08-30 11:00:00,352.2717
2012-08-30 12:00:00,352.96225
2012-08-30 13:00:00,267.3439
2012-08-30 14:00:00,296.61777
2012-08-30 15:00:00,328.85947
2012-08-30 16:00:00,369.97946
2012-08-30 17:00:00,395.8854
2012-08-30 18:00:00,381.37527
2012-08-30 19:00:00,296.61777
2012-08-30 20:00:00,205.06908
2012-08-30 21:00:00,181.86693
2012-08-30 22:00:00,101.250946
2012-08-30 23:00:00,174.2589
2012-08-31 00:00:00,91.87007
2012-08-31 01:00:00,91.87007
2012-08-31 02:00:00,63.997147
2012-08-31 03:00:00,62.506577
2012-08-31 04:00:00,60.69254
2012-08-31 05:00:00,64.916985
2012-08-31 06:00:00,95.533485
2012-08-31 07:00:00,106.86615
2012-08-31 08:00:00,106.505
2012-08-31 09:00:00,93.12569
2012-08-31 10:00:00,172.94444
2012-08-31 11:00:00,339.1592
2012-08-31 12:00:00,276.22055
2012-08-31 13:00:00,301.2014
2012-08-31 14:00:00,227.40562
2012-08-31 15:00:00,254.7895
2012-08-31 16:00:00,239.19508
2012-08-31 17:00:00,303.04507
2012-08-31 18:00:00,378.94485
2012-08-31 19:00:00,284.66226
2012-08-31 20:00:00,284.66226
2012-08-31 21:00:00,263.62518
2012-08-31 22:00:00,263.62518
2012-08-31 23:00:00,192.48293
2012-09-20 00:00:00,81.96109
2012-09-20 01:00:00,115.23249
2012-09-20 02:00:00,111.02002
2012-09-20 03:00:00,87.94624
2012-09-20 04:00:00,75.97745
2012-09-20 05:00:00,75.97745
2012-09-20 06:00:00,87.94624
2012-09-20 07:00:00,63.73879
2012-09-20 08:00:00,161.91182
2012-09-20 09:00:00,284.91434
2012-09-20 10:00:00,400.87155
2012-09-20 11:00:00,288.38538
2012-09-20 12:00:00,400.4593
2012-09-20 13:00:00,407.83487
2012-09-20 14:00:00,325.22665
2012-09-20 15:00:00,313.01663
2012-09-20 16:00:00,354.05994
2012-09-20 17:00:00,264.86734
2012-09-20 18:00:00,232.31657
2012-09-20 19:00:00,217.99228
2012-09-20 20:00:00,222.52074
2012-09-20 21:00:00,213.78563
2012-09-20 22:00:00,88.112755
2012-09-20 23:00:00,181.75063
2012-09-21 00:00:00,133.97168
2012-09-21 01:00:00,151.0978
2012-09-21 02:00:00,151.0978
2012-09-21 03:00:00,77.369194
2012-09-21 04:00:00,90.1655
2012-09-21 05:00:00,77.04332
2012-09-21 06:00:00,77.369194
2012-09-21 07:00:00,95.766846
2012-09-21 08:00:00,99.63663
2012-09-21 09:00:00,184.26643
2012-09-21 10:00:00,217.04176
2012-09-21 11:00:00,225.1272
2012-09-21 12:00:00,214.05876
2012-09-21 13:00:00,221.27122
2012-09-21 14:00:00,320.9316
2012-09-21 15:00:00,281.17966
2012-09-21 16:00:00,231.23805
2012-09-21 17:00:00,297.14017
2012-09-21 18:00:00,215.26894
2012-09-21 19:00:00,200.27217
2012-09-21 20:00:00,173.48366
2012-09-21 21:00:00,127.01904
2012-09-21 22:00:00,108.86692
2012-09-21 23:00:00,161.27852
2012-09-22 00:00:00,119.0836
2012-09-22 01:00:00,86.23176
2012-09-22 02:00:00,64.94855
2012-09-22 03:00:00,77.063675
2012-09-22 04:00:00,77.063675
2012-09-22 05:00:00,87.49084
2012-09-22 06:00:00,83.27087
2012-09-22 07:00:00,89.53548
2012-09-22 08:00:00,131.80855
2012-09-22 09:00:00,113.31872
2012-09-22 10:00:00,235.74574
2012-09-22 11:00:00,260.81384
2012-09-22 12:00:00,334.31985
2012-09-22 13:00:00,444.24448
2012-09-22 14:00:00,361.41635
2012-09-22 15:00:00,466.8742
2012-09-22 16:00:00,393.76828
2012-09-22 17:00:00,393.76828
2012-09-22 18:00:00,310.86472
2012-09-22 19:00:00,224.08711
2012-09-22 20:00:00,289.81506
2012-09-22 21:00:00,244.79805
2012-09-22 22:00:00,214.88814
2012-09-22 23:00:00,366.10175
2012-09-23 00:00:00,441.53238
2012-09-23 01:00:00,254.95662
2012-09-23 02:00:00,341.5398
2012-09-23 03:00:00,185.1758
2012-09-23 04:00:00,277.05954
2012-09-23 05:00:00,230.64162
2012-09-23 06:00:00,266.8375
2012-09-23 07:00:00,251.74199
2012-09-23 08:00:00,171.29321
2012-09-23 09:00:00,223.51616
2012-09-23 10:00:00,377.35345
2012-09-23 11:00:00,383.08417
2012-09-23 12:00:00,324.1889
2012-09-23 13:00:00,449.65997
2012-09-23 14:00:00,453.5306
2012-09-23 15:00:00,440.6406
2012-09-23 16:00:00,288.8662
2012-09-23 17:00:00,300.18152
2012-09-23 18:00:00,445.9609
2012-09-23 19:00:00,337.24185
2012-09-23 20:00:00,337.24185
2012-09-23 21:00:00,261.3596
2012-09-23 22:00:00,599.3552
2012-09-23 23:00:00,290.9719
2012-09-24 00:00:00,226.8187
2012-09-24 01:00:00,280.85193
2012-09-24 02:00:00,249.19275
2012-09-24 03:00:00,284.35153
2012-09-24 04:00:00,227.83746
2012-09-24 05:00:00,319.66306
2012-09-24 06:00:00,261.51648
2012-09-24 07:00:00,280.85193
2012-09-24 08:00:00,278.53662
2012-09-24 09:00:00,238.25938
2012-09-24 10:00:00,263.37558
2012-09-24 11:00:00,353.84048
2012-09-24 12:00:00,351.9104
2012-09-24 13:00:00,370.46066
2012-09-24 14:00:00,93.74992
2012-09-24 15:00:00,136.98488
2012-09-24 16:00:00,371.45383
2012-09-24 17:00:00,175.3549
2012-09-24 18:00:00,326.8269
2012-09-24 19:00:00,258.5256
2012-09-24 20:00:00,263.91153
2012-09-24 21:00:00,227.02104
2012-09-24 22:00:00,262.93512
2012-09-24 23:00:00,342.60333
2012-09-25 00:00:00,218.41533
2012-09-25 01:00:00,186.10095
2012-09-25 02:00:00,116.02175
2012-09-25 03:00:00,176.25694
2012-09-25 04:00:00,178.152
2012-09-25 05:00:00,115.00997
2012-09-25 06:00:00,198.38835
2012-09-25 07:00:00,180.0188
2012-09-25 08:00:00,203.87556
2012-09-25 09:00:00,272.83304
2012-09-25 10:00:00,288.6189
2012-09-25 11:00:00,316.5823
2012-09-25 12:00:00,317.59598
2012-09-25 13:00:00,334.1579
2012-09-25 14:00:00,333.95892
2012-09-25 15:00:00,353.05023
2012-09-25 16:00:00,368.03278
2012-09-25 17:00:00,378.18765
2012-09-25 18:00:00,364.6335
2012-09-25 19:00:00,314.36185
2012-09-25 20:00:00,318.31454
2012-09-25 21:00:00,318.31454
2012-09-25 22:00:00,325.86954
2012-09-25 23:00:00,307.87405
2012-09-26 00:00:00,268.8029
2012-09-26 01:00:00,218.75188
2012-09-26 02:00:00,229.13338
2012-09-26 03:00:00,229.13338
2012-09-26 04:00:00,277.52792
2012-09-26 05:00:00,265.0949
2012-09-26 06:00:00,273.6586
2012-09-26 07:00:00,238.71567
2012-09-26 08:00:00,246.8982
2012-09-26 09:00:00,518.62036
2012-09-26 10:00:00,269.3472
2012-09-26 11:00:00,467.38498
2012-09-26 12:00:00,522.1501
2012-09-26 13:00:00,522.8448
2012-09-26 14:00:00,396.1291
2012-09-26 15:00:00,393.64175
2012-09-26 16:00:00,395.40652
2012-09-26 17:00:00,393.64175
2012-09-26 18:00:00,368.11765
2012-09-26 19:00:00,474.88864
2012-09-26 20:00:00,547.03143
2012-09-26 21:00:00,555.94403
2012-09-26 22:00:00,343.81787
2012-09-26 23:00:00,278.71384
2012-09-27 00:00:00,192.38463
2012-09-27 01:00:00,192.38463
2012-09-27 02:00:00,192.38457
2012-09-27 03:00:00,133.55788
2012-09-27 04:00:00,78.83871
2012-09-27 05:00:00,115.99016
2012-09-27 06:00:00,159.14096
2012-09-27 07:00:00,133.55789
2012-09-27 08:00:00,433.02353
2012-09-27 09:00:00,614.4112
2012-09-27 10:00:00,364.64627
2012-09-27 11:00:00,316.0626
2012-09-27 12:00:00,285.94717
2012-09-27 13:00:00,316.4954
2012-09-27 14:00:00,198.58463
2012-09-27 15:00:00,376.28204
2012-09-27 16:00:00,334.4117
2012-09-27 17:00:00,251.74947
2012-09-27 18:00:00,356.13333
2012-09-27 19:00:00,557.3287
2012-09-27 20:00:00,312.2859
2012-09-27 21:00:00,230.83406
2012-09-27 22:00:00,230.83406
2012-09-27 23:00:00,253.93292
2012-09-28 00:00:00,175.79832
2012-09-28 01:00:00,31.324472
2012-09-28 02:00:00,128.22223
2012-09-28 03:00:00,172.27348
2012-09-28 04:00:00,178.41399
2012-09-28 05:00:00,107.82011
2012-09-28 06:00:00,71.12433
2012-09-28 07:00:00,63.329384
2012-09-28 08:00:00,180.67662
2012-09-28 09:00:00,163.9246
2012-09-28 10:00:00,268.5418
2012-09-28 11:00:00,316.75012
2012-09-28 12:00:00,383.86838
2012-09-28 13:00:00,350.11337
2012-09-28 14:00:00,383.86838
2012-09-28 15:00:00,340.53262
2012-09-28 16:00:00,324.5936
2012-09-28 17:00:00,336.58243
2012-09-28 18:00:00,313.5115
2012-09-28 19:00:00,387.1625
